@relation instances

@attribute @class@ {positive,negative}
@attribute @text@ string

@data
positive,'prismtournews rt sdwarford i just got even more excited about seeing katy perry on the prismtournews '
positive,'littlemixteam jade thirlwall in liberia http t co hjf pdulr'
positive,'jey dzee rt manutd happy birthday darren fletcher our scottish midfielder turns today mufc http t co nnphnlebok'
negative,'enggalharry rt news detik com hot ini dia alasan lama menjomblo http t co zhnihl md '
positive,'fakeyoungyoo youngyoo prettier without bangs than youngyoo with bangs'
negative,'irishement d james yammouni i love you'
positive,'arianekam mercredi on a ds de maths'
positive,'lanacandygirl rio club артем полянский group http t co zrsfibhnc'
positive,'bilsonleicester jackwilshere football in wading boots then '
positive,'mrs intimidateu sweetzcb follow me back boo'
negative,'nouisstypaylik niallofficial aww please make a follow spree '
positive,'freefaceridess rt rt anyone '
positive,'allison phalen rt friendofarapper i m going to disappear for a few days '
positive,'okosszame fredyallen marlonmave blairkony fuckthatshitmemebatmannapaslewazzla prevoyez becto chez les frangines '
positive,'joe joe rt beebella happy moment together congratulation for both of you kak rynakharysta and zullampoi http t co b smhdzz'
positive,'scott hend rt nufcofficial it s derby day howay the lads nufc twderby http t co spojyduj s'
positive,'rebelgirl usalivestrong candilissa yes sir off to bed it s been fun talk to you again soon watch that polar vortex it s been brutal '
positive,'ienvy hobos i am tmrw making a special trip rt sincerelyivy like my donut thought i m not really gonna eat donuts '
positive,'insertbnhere niallofficial hell to the mothertruckin yeah'
positive,'tmk styles niallofficial of course you do niall cuz you are amazing guy '
positive,'leomcmanus what a shithole http t co ovmazd abo'
positive,'exbathen ivanhoetrousers sbl whilst chasing you up the road amp throwing stuff at your head '
negative,'savior arv kennykrayola yeah dude its great watched the whole first season in days'
positive,'jake baker sassy gals all the way andyo c melodycarstairs http t co thdrqgktdx'
positive,'robynschippers february has a lot in store '
positive,'lostchildsab i m a pretty funny guy lol mdoobie anchor rage bro lostchildsab '
positive,'oasis bot oasis bot ははおもしろい'
negative,'kenny rt alonz izi top coups francs de juninho http t co dptlejlxc http t co q eb h cid'
positive,'florenceuwh rt yourpiayboy secret guide how to beat flappy bird http t co gemqdifrar'
positive,'ashleigh filby rt kieraanedwards when someone has the same name as me http t co i qb k lgi'
negative,'alreemisondrugs ili fl profile tshbahch adre http t co ofhk hgwp'
negative,'uoeno serheho this is one of the only times i actually love autocorrect'
positive,'diamondjane ajianderson ohh why is that so is this black or aji cause you seems different hmm bang rm je boleh la malam ni kite '
positive,'mobyy rt ookayx el paso omgg https t co isysjlttas'
positive,'metropcs fayaazahmed thanks for supporting teamfaber get your autograph at http t co t m o l m'
positive,'noorizubair cristiano best http t co h c iyaqm'
negative,'vaalbabyy rt amarokev had a great time with my baby el zocalo o c'
positive,'yoko hooper katyperry thank you for being amazing '
positive,'timmonsoldman restaurateurs shadow forth its however against admonish their servers against be informed as to beaujolais http t co lqqkdwysto'
positive,'tomlinsdream rt james yammouni sleeping tonight s gonna be hard with this shoulder'
negative,'sciurinexwmorae flight burgundian lafolie monks cafe sour brown ichtegem grand cru squee'
positive,'youngtortuga wyd rt captainocaps prisoners was a dope movie'
negative,'the red attack attack\nattackattackattack http t co xrpyb arfs'
positive,'tzonocue out my out are but with to find of find up'
negative,'jouriedyer tuh http t co evb vk jqm'
positive,'westillbelieve my mom amp i will be getting along just fine then she has to find something to yell at me about like i m just sitting here listening to music'
negative,'flavouille d rt niallofficial also i just realised i ve got million followers that s a lot of people thank you '
positive,'stylemyparty check out the creative corner amp freebies at http t co dwu dccvr with printable baby shower bunting cake stand tutorials amp invitations'
positive,'finalrule rt pellagra bengh finalrule http t co stwrxnucvk'
positive,'marksueltss sacrifice'
positive,'idavie hehe rt linahnjeri hahaha unajua chiffon rt hilla ako kadem kamedunga pink chiffon top kwa str up she can obtain it '
positive,'onpointprmusic adamdupret cheers for the follow adam check out our next event gt gt gt https t co rh i tfw '
positive,'namictory bang http t co ibtqhh u '
positive,'me arunr rt aneeshchandoke vucinic has agreed the offer but wenger has asked for a day s time i guess for draxler possibility haha that brainy o '
negative,'auaua the after life of the party fall out boy nowplaying http t co cdtlslx ms'
positive,'onedhes niallofficial you deserve it '
positive,'benheron tom mahoney can t help but feel you re probably right on this one'
negative,'dancewithme bby niallofficial ofc you re niall horan'
positive,'kesscares watching football games in local field in ur area will never be complete without those boys that will bring lebe bante amp ifunpa to field '
positive,'nickolasott shakira s new music video is so hot '
positive,'longroad me sign up for a free bitcoin wallet http t co hrifiib o https t co ejtrmsyuf tweet btc bitcoin jrvzs z ga w kcmf izh zzxcmgscnq'
positive,'pamyupony don t bring up jimin i get rly heated bc he s cute af'
positive,'wart want to get followers gt http t co oh ylctoma\n\n happynewyear followme\n\n brighteyedlou nelwandari '
negative,'elsharauhl rt autocorrects sometimes i drop things and am too lazy to pick them up like pencils or my hopes and dreams'
positive,'sieepyiove rt niallofficial also i just realised i ve got million followers that s a lot of people thank you '
negative,'chiwayne so i bought earpiece and left it where i bought it smh '
negative,'beafabregas monpochi unfortunately i was taking the picture hahaha sayang'
negative,'nanakofi the whole of yesterday no tweet '
negative,'th rt juliatgsrx th camilletgsrx snif t as pas compris '
negative,'wreckingdan i have never been good with making important decisions why do i have to'
negative,'bboydeepz thought of buying air max just now but they only had limited designs in jb '
negative,'justinholdmee do anyone told justinbieber to follow noor i just so tired of here asking me so much '
negative,'itsmemaee baro is dancing hahaha otl ianagorgeous do smthn as fast as you can ahahaha idolstarathleticchampionship '
negative,'sarahclifford i always have a serious face in photos ah well'
negative,'fukversace rt dabiebsqueen more followers please '
negative,'ashftniall rt dabiebsqueen more followers please '
negative,'chxnelfixr rt dabiebsqueen more followers please '
negative,'biebsshy rt dabiebsqueen more followers please '
negative,'jessicabailey x rt acidmoon but why i cant have this http t co ricssg ejf'
negative,'locobaboon ivashkov i love them so much '
negative,'aneepereira bigfollow http t co na eqg yxg'
negative,'deanstokes my super cdf nor evt ast ful sou hul tot sto mnu lee hud http t co hkunavn k super '
negative,'arkiafisk headache '
negative,'pure thanchanokkhrua '
negative,'doobie king i guess my dream gone come true sooner or later '
negative,'ste amboatwilly someone talk to me o'
negative,'andybowl game off today but still have to train '
negative,'fafakervie dana wala man lang comment '
negative,'pacholet bff '
negative,'ctatirah home '
negative,'nabilahsyndrome rt yggkhc to yongguk do you think that i am annoying since i always mention you bap maybe sad tweet would catch his attentio '
negative,'dria lioness thekingleo i didn t send that random link in the dm i have a spam i think i have to change my password sorry about that'
negative,'sabrinamaharan greysonchance follback me '
negative,'unionjellie kieranlemon what level are u on on flappy bird lt i am on '
negative,'clickeric this thing is huge i want to go inside alai minar http t co potrn rmxf'
negative,'vishfeer chadlindberg ebay amazing t shirt i live away the freight is very expensive '
negative,'sheepnskulls rt jimmyaddams sheepnskulls omg dude happy birthday and i m posting a picture in a bit when my hair dries out d '
negative,'mentoslouis scarredniall louis tomlinson zaynmalik yeah i lost their follows '
negative,'moon kid so i had a talk with my dad amp he said he doesn t understand hints i can t even '
negative,'tomlindisex i can t find my favourite harry picture '
negative,'cessybie rt theflappybirdy rt if u hate me '
negative,'santycarry rt romiarnaudo santycarry obviamente '
negative,'hunhanlife rt prutha exo members are going to marry lucky girls and they re going to make wonderful babies n u re not one of them\n '
negative,'jessejameslott i want to do something '
negative,'bwg vault guess i will go do that now then '
negative,'suckmygauges maqgawd shh don t judge me '
negative,'alexandra rt guandibitch sois crueles http t co g gnloxcme'
negative,'alishaahamedxx gauahar khan plzz gau u reply everyone except me i am very sad '
negative,'mfenn my super cdf nor evt ast ful sou hul tot sto mnu lee hud http t co hi pubyj t'
negative,'nitza baby linaamariee aww i know u love me '
negative,'lindeaux rt rosei life without data rt lindeaux life without a smart phone is very difficult '
negative,'shaty gao nko but oomf nio oin love is many things abusive is not one of them '
negative,'japinhawn rs quero mt ir na night of dreams c'
negative,'noe rt troll football r i p luis aragones http t co jcjgcnpzgr'
negative,'bizzlesbiebz justinbieber everytime when i see you online i scream and jump up and down and tweet you many times but you never follow me '
positive,'uhmlj kegelmania it s called i need a haircut lol'
negative,'eazye bollywoodflows it s the best i wish they sold it in the us '
negative,'youtrubes i was trying to see how many man u fans i could ring before one would answer but gaffamuzzy spoilt my fun on the second call '
positive,'caitlintees they should just end it now d yespimpmysummerballteesside'
positive,'mei hunnie rt bambam a today i love you guys more and more and more thank you for me make me happy '
positive,'squirtle xo juicemanbama ok then lol you better appreciate it lol'
positive,'biebercissi rt torauhls not even mad about justin always promoting shots though it s a positive app amp he s so proud of it '
negative,'ashyqmint kiddolionel hais sorry laa '
positive,'mutcardhelp mutgenious legitcoingames lol'
positive,'dannyfps vani joaob oficial david gofficial ff fernandez ahaha era bom era '
positive,'givemehardzayn niallofficial hey nialler i didn t go to the tmht in mexico last year amp i need that you come to mexico for the wwat pleasee '
positive,'cwiis peggle is great didn t like the new graphics initially but they ve grown on me and the sound design is ace '
positive,'jimcadogan taylormomsen tprofficial thankyou might do another soon look out x'
positive,'l vemelani rt justinbieber torauhls yep thats the point thank you '
positive,'a s alghidani lol i had a strange feeling this is you http t co qnofelin o'
positive,'clarissaasotoo rt femaies lol me http t co z t txd ls'
positive,'fkcstwd thepvrioscp isso p'
positive,'thelightoutside drumimages wildlifegadgets och man i wish o '
positive,'janna rt wesupporttw jessykes six thousand six hundred and seventeen kca votethewanteduk '
positive,'tayrenee niallofficial hey niall if you see this i just wanted to say ilysm and i wish you would notice me '
positive,'vickiemarks johnsonizz lol thank fuck the hot tub was off last night they would have glued them selfs to it '
positive,'paige shaltiss rt xchris erskinex this has been a good weekend '
positive,'llocke lisa alexallbritton lol this was made by you http t co sv zaejbje'
positive,'unlenatic w aly a '
positive,'ysgolbrynhedydd rachelk rofl this was made by you http t co notjkxtztb'
positive,'leearigold thecoinslot lol this was done by you http t co sl iexbgf'
positive,'walkerracheeal rt angela nicole a i don t think walkerracheeal is gonna ever snapchat me again after last night lol'
positive,'jsshiver leslieshiver uberfacts i m saying dont follow them lol'
negative,'redsupras justin please follow me i love you so much and i am waiting for this since years please justinbieber '
positive,'princess a come teach me then lol'
negative,'nahcam bemylove camerondallas baad u don t even follow me bby '
negative,'veraaworld niallofficial sorry if i spam you but me and day mrs styles really want your follow would mean the world see you in portugal x '
positive,'anarubotti gol corto pegada yesterday hockey hockeymatch won cafgsm http t co atbjqrebab'
positive,'sanfordtk at lichia royal garden hotel taichung with friends d'
positive,'snowstxrm rt endcr ft snowstxrm yeah it is in kentucky too http t co cwnksjmfjy'
negative,'ladyzahii foodpornsx cheese pizza http t co qeodmovszb arghh i want it '
positive,'slimcee zrob i ain t even know my bad lol'
positive,'courtneylunn rt ladyboners josh bowman is such a cutie http t co msey f z'
positive,'amberlaboy brykeldube kk next time you try to cuddle with me i m ripping your hair out lol'
positive,'annairenesolie so i tried to teach my mom how to take a selfie today lol '
positive,'madecarlosg alyssong aceeitei '
positive,'x chopper x halford lea oh okay watch a anime '
positive,'aubieleelee nothing better than spending time with my daddy and a good hockey game '
positive,'omikerosso flameboy lol this was posted by you http t co xesbdbwbqi'
positive,'aysusuleymanli rt ulkadirectioner survivor keyfi '
positive,'officialpbswag roses are red violets are blue watch me on younow because i m telling you to http t co ncxiqdeect'
positive,'hala elf hsoomyaz rofl you gotta see this its epic http t co juwnrq xbb'
positive,'kypeanuts rt thefunnyvines but that bear hug leading to that slam tho https t co azdyffoafd'
positive,'hhbjbfrzsdcpfvv please buy me the all time low cd '
negative,'untoldfaerytale justinbieber idek what to do justin you make me smile but you make me sad too and idk ijdk what do i do justin '
negative,'mis neo bbmzansi eish the thando effect whats she turning lokat into mara '
positive,'its twill rt shesqueen k i am just in this great mood today d'
positive,'amitrocks nazar rofl you got see this its crazy http t co mg ysebsus'
positive,'r ward that describes you perfectly lol'
positive,'liamtrepador niallofficial niall please follow me directioner m brazilian and this is my dream i love you so much '
positive,'missmilie cricmaniacdeep yes thanks chalo i ll know languages then d'
positive,'ziambucks calum sos calum please follow chelny that would mean a lot to her since it s her birthday soon '
positive,'amy s alexgreenexx then here ya go you adorable creature http t co ml oxyfrax'
negative,'gepc conormaynard follow back please '
positive,'yennified rt fkyeahdope lol lame as fuck'
positive,'plysmthncountry good vacay lt http t co lnplikooij'
positive,'koreyrp theignantone koreyrp where that nigga mufasavoice idek waiting on my new avi lol lol what '
positive,'molliiann silent warm ups are funny cause everyone is looking at me like i m crazy as they re belting their notes out now lol'
positive,'gorgeous rell everything is everything '
positive,'flutters cupcakes pinkie oh well then yes aj tastes good '
positive,'cestlafee plasticgooner were you drunk d'
positive,'helpwithdebt rt davidhall hard luck chaps better luck next year this six nations is ours http t co ivjxac itt'
positive,'cagedlizzie xd i m already loving rping this guy xd and hey mairu yesimcallingyoubyyourcharactersname dealwithit psitslizzie '
positive,'frugalvic sorry for not posting recently i ve been busy being frugal '
positive,'lilbooth idoit holidayseasonn ugh i seriously need a prom date that s irritating makes me not even want to go anymore time to pull out the hoes lol'
positive,'skygirl yolo i have a question to everyone would graser be e omega or shadow the hedgehog tell me plz xd'
positive,'alfarizy hasan stats for the day have arrived new follower and no unfollowers via http t co irkzqivusg '
positive,'dhatrimisra everythngatonce happy budday d'
positive,'niknakr rt textcamera so much christmas in the air and a great update is coming on app store with many gifts for you please stay tuned '
negative,'caisterbaby feel like shit again felt ok after my walk how long does this last wks now '
positive,'frank villatoro shinehardpromo lol i had a eerie feeling this was u http t co wrbvy fekq'
positive,'jaquanpatterson man lets go blue state gone come with it today tho lol'
positive,'greciasosa bffs amp i dont know what im doing lol http t co scokcsejys'
positive,'travis eden rt aliyah i decided to rededicate my life to christ '
positive,'diorxdiamondss some people i call friends lol all i can do is laugh at them'
positive,'ollg rt doctorrbieber justinbieber probably i will never meet you but i will be really happy if you follow me x '
positive,'nauth working on the abs w tarastiles at home '
positive,'grhpnhcnh harmonmakayla rofl u gotta see this its epic http t co jby dpsht '
positive,'viithap ebi mentang rofl this was made by you http t co hstb x wt '
positive,'cachondams sexincali '
negative,'bvsedjai rt prblygay bigpoppanesto on god bvsedjai omg https t co kvtxffq pi she s just moving like the dog is really fucking her'
positive,'jenellehutchins nyiima rofl this was posted by you http t co ghtm c r'
negative,'team biyd we got hacked and lost justin follow '
positive,'musketeerz i just want to hug harry and tell him how much he means to me and thank him for saving me he is my ray of sunshine during a thunderstorm '
positive,'theofficialtrin rt elyarfox keep tweeting saysomethingelyarfox and i ll follow you new cover coming '
positive,'mercedes thank you hecox for letting me be part of the grunge kids group '
positive,'cam man justin messer lol this was made by you http t co b nkip bqz'
positive,'fahmioutsider nuriel osd rofl i had a strange feeling this was u http t co mjzdzkz q'
positive,'greencode lipreka lol i had a strange feeling this is u http t co vp u rrt'
positive,'scottbrowndc marleygiggey you don t need to call the show go watch the game '
positive,'domj need another pair of sneakers even tho i just crop a pair of jordan s ones yesterday lol'
positive,'talkintou happy belated birthday to j r rick orci how old are you now rick congrats on success of th blacklist i m skerred half the time '
positive,'ellistonjasmine ny princess barbiedollkeri gumbeaux itsrachybitch karmabykara it is i come on today n it s beyond crazy n i get lost easy u know lol'
negative,'pidgyedits my mouse is dying constantly either double clicking or not clicking at all '
positive,'shekkirp reserved got s jackson'
positive,'butsayab nubamban lol this was made by you http t co ug jiaaebr'
positive,'marysa mahonex rt zach dorsey sgrosse zach dorsey hey zach looking good i m loving the outfit and the chains http t co g rkhwfxw i loved it '
positive,'amberlynnbach frabottimafia welcome to the naughty fun then lt '
positive,'dineo b katelynjoyy i m glad it helps i wanna do art again when my hands get better maybe in summer when i m less strained by school '
positive,'rolling stone meraculous lol i know but yeahh i have a feeling you won t go anyway '
positive,'dirtyheartless rt le stoll dirtyheartless oh oui p'
positive,'ikbalnur rt jackwilshere get in rosicky loves a derby goal well done lads fans will be buzzing just like me afc northlondonisred'
positive,'nellyg he play too much lol'
positive,'haley andy dejong matt lol this was made by you http t co bzp gifcq'
positive,'bongbbyy pis using the booty as a pillow lol http t co epf frmhba'
positive,'n eic いやしてあげる ε teamfollowback sougofollow'
positive,'lunacy jx oh sherlock sur france '
positive,'tikaanaka mifta rofl i had a crazy feeling this is you http t co sylw anhqs'
positive,'fearthemir rt gloria sealey nuteila weather where i live be like http t co zrxkhshjlf lol'
positive,'carmenmarialt preecarnavales http t co swktnfhc'
positive,'cpnutritionsite rt alex lavallee most ppl have a picture of their hero on their wall and never get to meet him my hero gives me a hug and kiss everyday '
positive,'idapynten indieerose rofl this was made by you http t co ufz cur '
positive,'jenscrivs congrats rt colinstasiuk jenscrivs just finished coaching the boy to a gold medal http t co kowipk rq '
positive,'emar hun elmalditoo lol i had a eerie feeling this was you http t co rfyhk wxmi'
positive,'kattington woah olliebowern no problem you re super talented '
positive,'cassiepineda snckpck followed me holy heck tybg wow o wow so happy http t co lhhzvnyfnv'
positive,'weedxfod jelieberslife fback please '
positive,'horandbuble hii niall d it d mean the world if you d follow me and tateftnouis d we love you all the way to the moon and back niallofficial '
positive,'sanctiphied londonathena i should ve said men lol'
positive,'destamayong is that our names up on that list claudiahirawady d so much better '
positive,'princess robyn guess that s the perfect reason to go read a book '
positive,'beeloutna that bitch instagram went from happy in love to just fucking a new nigga to being pregnant in the matter of weeks lol'
positive,'loucamo craig haha seen all the butter in them tho aw your a wee cutie you lol brideandgroom'
positive,'kclntn till the storm passes over photo by the one and only kev http t co dq mian'
positive,'esther vg rt wilsonxico de paseíto con esther vg '
positive,'stealyourbass bassheadmeg my dad once told me anyone who is worth a shit in this world hated high school lol'
positive,'texanselala laughselala from kiss amp tell to stars dance from texas to the whole world '
positive,'briianca rt esoteric iocaltrapstar trying to fight a gay guy goes wrong https t co bphvcbm k lol'
positive,'majo smg newsfr sure thank u babe lt i love u '
positive,'newjesuss b kedd lol yg cali living '
positive,'mariascvenecia fjrm rofl this was written by you http t co k athmmcdg'
negative,'gepc conormaynard follow back please '
positive,'smeasterbrook is environment canada just messing with us by adding a to the end of every day forecast rmr is on it http t co lsfmc pz'
negative,'mylyfsrk that awkward moment wen uh r watchng some horror muvi wd ur parents n ur dad asks uh to prep a cup of tea p\n slfexperienced'
positive,'b ecarlo da lol this was done by you http t co sw e xfwht'
positive,'zaynator rt zenftclifford hi angel i love you i m still alive because my love for you gives me strenght you are my moonlight take care zay '
positive,'jassy d rt clumsyboyharry d http t co voqgyvh c'
positive,'nicole kane chris gates lol i had a weird feeling this is you http t co xajn mzp '
positive,'jaketparadise rt justinbieber torauhls yep thats the point thank you '
positive,'liiamsprincess louckily please lol'
positive,'idayuazhar rt abdulrifhan idayuazhar ok buncit nite buncit sweetdreams n take care i loveyou buncit '
positive,'clutch rho marvel avenger age of ultron cant wait to see it '
positive,'awdtwit aguywhodraws haha thanks for being a part of it xd i might do a bloopers reel soon haha '
positive,'akshaisarin r hab deadmau nice meeting you ps we met some of your friends in our green room backstage took a pic http t co ollqghpsy'
positive,'rockinxenia swifties i will be in a contest to meet taylor in rio wish me good luckk omg '
positive,'mobijobsjobs job alarms you can make mobijobs remind you to apply before a job or bursary closes set jobalarms visit http t co yn nxajkz '
positive,'thehomietony xo genny really xd'
positive,'fuckgamexx iwishdrew yasemin sni svyrm d'
positive,'butsayab lenanakb rofl i had a strange feeling this was you http t co wajhsaxi g'
positive,'gonza polo rt jackwilshere get in rosicky loves a derby goal well done lads fans will be buzzing just like me afc northlondonisred'
negative,'memer this sapiring chuchu on my arm t t nnoo '
positive,'sophiesuesophie brandonblades lol this was posted by you http t co sz hcornjz'
positive,'lexie bean chubby cheeks lol http t co mbnnf mfyn'
positive,'welfarequeen breedaauragod when they re supposed to be cleaning to help you lol'
positive,'therealphildawg avonwithana lol this was made by you http t co ma tefdy s'
positive,'sanebsbfan nemchocke yes and i forgot baseball heads lol'
negative,'beingmahay johncena just give me rt '
positive,'ahmedlambert rt jackwilshere get in rosicky loves a derby goal well done lads fans will be buzzing just like me afc northlondonisred'
positive,'ninanesbittbe amber sheeran when is the deadline again '
positive,'d cky stephenjugs still the lure of club i suppose who knows time will tell atleast it s sunny '
negative,'souldrauhl justinbieber please dont ignore me justin not this time im trying for years i love you so much'
positive,'cutiepiejill rt camerorndaiias sending flirty dms to more girls who follow funny truth '
negative,'cellusious i wish every single of you the best hopefully you re feeling great if not hopefully some art cheers you up http t co k kehuq wn'
positive,'wyldparadise http t co xjxkgyrt n'
positive,'bapt daria clarissebettman rofl i had a eerie feeling this was yours http t co szfalfhwds'
positive,'naritetu kajo rofl this was posted by you http t co jts kiaqx '
positive,'setor jnr rt kaysnyche setor jnr kaysnyche yoo okay next werk i ll surely watch out smh typo lol'
positive,'ghanoob ps wagers how about k xd'
positive,'arundellr rt ianjamespoulter i have to laugh at this picture mrboydndmarley ianjamespoulter lol http t co nelw aqxub '
positive,'yessim badd layditaj lol this was posted by you http t co szjt fjqez'
negative,'heather wanders can t believe i m listening to the last ever phantom fm show sad state of affairs for irish radio time to start burning some cd s '
positive,'the niyan rt meaghandowling i followed my th person now who just wants a follow rt '
positive,'capuccinohoran jhoanatarliit lol this was written by you http t co qndp s ul'
positive,'julianonof whatsjonathan grave '
positive,'jasminsmiley leanneaguilera well maybe he lost a bet d'
positive,'louisluv rainbeaulukes fuckch rlie when i said luke brooks follows u i had a heart attack but it wasn t him lol '
negative,'pau myworld http t co c plhkscl'
positive,'lfml pedraza stiven rofl this was done by you http t co pxvvnhgqin'
negative,'akalecem tovbe bismillah http t co axotknh fy'
positive,'tsitsitimaz kingselethe rd lol this was made by you http t co d q zjffe'
positive,'briena babee sawyeryvonne tell her she can always favorite my tweets '
positive,'quirnheim prettypaladin then again the last few days i ve been working night audit so i come home and crash lol'
negative,'darienfender rt riandawson shiza i keep forgetting to credit the talented elmakias sorry pal all rad pics are courtesy of him '
negative,'kitigas rt shajitha this is so saad '
positive,'mnmalhi abkool n e ways all the best shahi views then i have some reservation p'
positive,'lara russo mariobalde you know i was joking '
positive,'jodie janinepolley rofl i had a crazy feeling this is you http t co d xpvjbl '
positive,'carryfiasco watching michael mcintyre '
positive,'jesusgirlforeve rt jesuus brother wolf vampire twin lol http t co ndvbjs xgn'
positive,'kaycee babess naveea that s what i told her too lol'
positive,'eddie hollywood shorty life lol i had a eerie feeling this was you http t co zlqn yxgfl'
positive,'ptionstraining rt nhweek just day to go until nhw let us know what you are doing through the week amp we hope you have some fun on the way '
negative,'innocent riz i nevr hate uh not lving me anymore but i hate my self still loving u '
positive,'keampannita rt bambam a today i love you guys more and more and more thank you for me make me happy '
positive,'vylerieroldan hand outs time t t mga pages xd'
negative,'lightskin stayfresh lightskin flirtywords i dont hate you i just hate you '
positive,'mahone lover rt austinmahone good morning woke up to million mahomies life is good '
negative,'lenouki ltr i m not asking you to follow just tweet me real liam payne if you just replied to this tweet with a simple hello pleasee '
positive,'adoseofpaige hey backeastblonde from a girl that also said chop it off and got inches off i bet your head feels lighter lol http t co tkeci ecsp'
positive,'vaccid cocainabricks girls think we want this lol http t co dg xrzzh e hell naa'
positive,'fah aroon selenamahoneacm hello d'
positive,'r rocksx rt woahxross voterosslynch kcaᅠ rt rt rt d http t co di lvibkba'
positive,'ollg rt doctorrbieber justinbieber probably i will never meet you but i will be really happy if you follow me x '
positive,'veritoags i have a question for u guitarmandan and it would mean a lot if u could answer it d ok so are u guys coming back to mex for wwatour '
positive,'hopaystymalson real liam payne the st day of school you ne happy the first minute and after is very very very boring '
positive,'wannadamm limkuantheng rofl this was written by you http t co txm sttxgl'
positive,'phileo ohh miss d http t co epsybuppl'
positive,'devonmercier sierrarumpf woah lol your like lol'
positive,'khantoon josephvirayy rofl i had a weird feeling this is u http t co mxioqcumsj'
positive,'escrimamusic rebelliousbass '
positive,'riribelenongs y tessa lol this was done by you http t co udo per o '
positive,'smashingmag jonnyrowntree still running and about to close soon '
negative,'tonybyersnhm huh gt lt so nda ada kt p speedy '
positive,'jasonn out here looking crazy lol'
positive,'king cosby fishdogs rofl this was made by you http t co fbmsgbdyx '
positive,'jyger candyxdx also did anybody else totally hear takei in the back of their heads when they saw the bidet slide out xd'
positive,'ziallullaby niallofficial hey niall i love you so much thanks for always making me smile follow me it d make smile even more d xxl'
positive,'chaarlotteb rt justinbieber torauhls yep thats the point thank you '
positive,'kiss everybody juhata but i am certain that that will get better for malaysie '
negative,'mochalashton off to school '
positive,'logicrottweiler roc star don well the is next generation from halo perspective so the xbox one is next next gen i stand by my confusing bullshit d'
positive,'daryasmollett i just want to run up to you hug you and never let go '
negative,'taysaysims alwayskaren if my mom died i would probably not be able to handle it '
positive,'lejuvenile samlawtonmufc u coming on or are u too pissed lol'
positive,'sherrisource rt jonna nicole what lol http t co e qpohasce'
positive,'figureditout d niallofficial you make me smile please read description from here https t co wugrkqgas i wrote a letter for you in it x '
positive,'wnklmnx valltron its a secret tho lol'
positive,'tashajaydee pipierick rofl u got read this its awesome http t co nroactzpec'
positive,'peytonmckenna made a new instagram follow me you know you want to peyton mckenna '
positive,'blacowjulie comfy old lass dblacow http t co ymfjp xugl'
positive,'zachroygwhite kirstenosmond '
positive,'moblegend rt judsonboy kel moblegend judsonboy kel lol aye boyy i ain t trying to sell them for no less then lol i m sick that s my wh '
positive,'bonez bonez onepercentmgmt rofl i had a crazy feeling this was u http t co w md hcz '
positive,'susanwesterfeld idontneedamap very i try to go visit as often as i can would like to just be there thinking next year if i can find a job '
positive,'belladonnahurts deadfilmstar you are most welcome '
positive,'nastyaa niallofficial hi niall follow me please make me happy it s my dream it s not difficult '
positive,'nicolivalis mirror hey there sexy thing camera lol jk '
positive,'dignifiedrepose ksyashaswini once i make a list surely '
positive,'slumpmanjazzy rt yelidinero y all ain t the only wavy avi niggas tho lol eyecon db slumpmanjazzy whiteboymac'
positive,'rubenvargasmma i like long walks on the street the occasional sprint and i like to eat cereal for breakfast '
negative,'otherbithc keepcaiing então me da '
positive,'b crawf lol poor wizards every time i watch duke and kansas play thats all i think'
positive,'thalesleaal boa tarde aae d http t co pdl jjopzf'
positive,'freemybrohondo rt jets big ass sneakers lol'
positive,'katiedeangeliss tay hizzlee lol this was posted by you http t co tvwyz kmur'
positive,'stevie d ybm uckmyambition lol go tell her about herself'
positive,'abdullah omri fahad lol this was done by you http t co pec modn y'
positive,'hamda moorh rofl i had a strange feeling this is yours http t co afgknbur o'
positive,'ryann far eyy out to eat food texas sick car beatsarmy beatsbydre http t co kbrmjqwkxm'
positive,'frostingswirls amuchmoreexotic never mind that pesky fuel '
positive,'little old me new icon '
positive,'tnxhs rt ehjmils tnxhs lol sei wow '
positive,'meesoyoon i miss a lot and i don t know if i will be going to camp this summer we should facetime or skype joshuasills '
positive,'ever mrsbieber rt justinbieber torauhls yep thats the point thank you '
positive,'liveyoung sroczka still butthurt lol'
positive,'ahmede emadatef rofl i had a weird feeling this was yours http t co ihmnrq i g'
positive,'nikkitrinah danpersiee rofl this was made by you http t co ef ldtqmm'
positive,'xochii flashlopez tweet watcher mojo palacios lol ya ll sleep we just got here comee'
positive,'ianthompson who are you going to prom wiyh no one i was joking p http t co ptlyodnyrh'
negative,'daisyjumaoas rufushound aww sorry to hear that some heartless people about '
positive,'sarahdamato sillylawz it is illegal to stab yourself to gain someone s pity alabama good thing juliet didn t live in alabama d'
positive,'aa alba bitchinbree aww it s a lot of fun i love going out now lol'
positive,'kwizera fabrice foodcourtkgl can t wait to get my ordered meal i am dying here '
positive,'florunikon pollybayns rofl i had a eerie feeling this was u http t co fenrcj gli'
positive,'taylor d youssoupha lol this was done by you http t co kwmrjd efl'
negative,'gepc conormaynard follow back please '
positive,'gnaranjoo baronionetime tilldeath ink perfecto '
positive,'josearkadia rt civek bu ne lan http t co jy a nnp '
positive,'findingpj carpediem cfc oh haha still got a kick out of it lol'
positive,'fuukyo heart lol hey http t co ng r uxbd'
positive,'laitlaith laith nancyajram if u my idol don t reply me will cry but i think my diva will do it '
